sku	system_id	socket_0_avgpower	socket_0_energy	socket_1_avgpower	socket_1_energy	cpu_total_usage_iowait	cpu_cpu-total_usage_steal	cpu_total_usage_system	cpu_total_usage_user	cpu_frequency_c27jnz3_cpu_frequency_current	ipmi_sensor_3.1_value	ipmi_sensor_3.2_value	ipmi_sensor_cpu_usage_value	ipmi_sensor_pwr_consumption_value	mem_active	mem_available	mem_available_percent	mem_free	mem_total	mem_used	mem_used_percent	systemmetrics_timestamp_start	systemmetrics_timestamp_end	utc_timestamp	start_time	end_time	model_name	model_precision	batch_size	llm_temperature	max_new_tokens	input_tokens_length	workload	server_version	metrum_insights	num_replicas	requests_per_second	concurrent_requests	time_taken_for_tests	api_endpoint	completed_requests	failed_requests	p90_latency	p95_latency	p100_latency	total_transferred	total_body_sent	html_transferred	min_connect_time	mean_connect_time	max_connect_time	time_to_first_token_seconds_count_0	time_to_first_token_seconds_sum_0	total_generation_tokens_0	time_per_output_token_seconds_count_0	time_per_output_token_seconds_sum_0	total_prompt_tokens_0	time_to_first_token_seconds_count_1	time_to_first_token_seconds_sum_1	total_generation_tokens_1	time_per_output_token_seconds_count_1	time_per_output_token_seconds_sum_1	total_prompt_tokens_1	time_to_first_token_seconds_count_2	time_to_first_token_seconds_sum_2	total_generation_tokens_2	time_per_output_token_seconds_count_2	time_per_output_token_seconds_sum_2	total_prompt_tokens_2	time_to_first_token_seconds_count_3	time_to_first_token_seconds_sum_3	total_generation_tokens_3	time_per_output_token_seconds_count_3	time_per_output_token_seconds_sum_3	total_prompt_tokens_3	time_to_first_token_seconds_count_4	time_to_first_token_seconds_sum_4	total_generation_tokens_4	time_per_output_token_seconds_count_4	time_per_output_token_seconds_sum_4	total_prompt_tokens_4	time_to_first_token_seconds_count_5	time_to_first_token_seconds_sum_5	total_generation_tokens_5	time_per_output_token_seconds_count_5	time_per_output_token_seconds_sum_5	total_prompt_tokens_5	tokensinfo_completion_tokens_total	tokensinfo_prompt_tokens_total	tokensinfo_time_start	tokensinfo_time_end	model_parameter	cpu_energy_mean	ipmi_sensor_7.1_value
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	144249.0	1484173.209958	170512.0	1492312.957927					2406.7648046875	55.0	55.0	3.0	810.0	35821846528	1242600857600	76.5710484712	1204120805376	1622807683072	372655190016	22.9636076969	1727076605	1727076615	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395234.4101787813	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143031.5	1484184.263171	170288.0	1492326.08744	0.0	0.0	0.1263476073	1.8509028356	2457.5452044271	55.0	55.0	3.0	840.0	35821850624	1242607681536	76.5714689731	1204127604736	1622807683072	372648372224	22.9631875737	1727076615	1727076625	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395235.7211223242	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143667.0	1484198.9601625	170349.5	1492343.5591275	0.0	0.0	0.1339116811	1.8471567254	2410.1501666666	54.0	55.0	3.0	840.0	35821852672	1242619635712	76.5722056085	1204139534336	1622807683072	372636418048	22.9624509383	1727076625	1727076635	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395237.45424372	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	142687.0	1484213.623901	171363.5	1492361.0328159998	0.0	0.0	0.1344773116	1.8107118223	2450.7735768229	54.0	55.0	3.0	840.0	35821852672	1242626996224	76.572659175	1204146888704	1622807683072	372629059584	22.961997498	1727076635	1727076645	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395239.1896255052	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143186.5	1484228.2792830002	170967.0	1492378.5110395001	0.0	0.0	0.1304915147	1.8667319471	2454.1597682291	53.0	55.0	3.0	840.0	35821852672	1242637971456	76.5733354863	1204157814784	1622807683072	372618059776	22.9613196723	1727076645	1727076655	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395240.9275472552	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	142415.0	1484242.9087155	172071.5	1492395.9733725	0.0	0.0	0.14094522880000002	1.841384101	2408.4574231771	53.0	55.0	3.0	840.0	35821852672	1242649399296	76.574039688	1204169230336	1622807683072	372606621696	22.9606148395	1727076655	1727076665	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395242.656263948	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143747.5	1484257.553793	171961.5	1492413.475661	0.0	0.0	0.13181787350000002	1.8498476799999999	2435.5402916666	53.0	55.0	3.0	840.0	35821852672	1242658760704	76.5746165529	1204178569216	1622807683072	372597254144	22.960037596	1727076665	1727076675	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395244.3730369609	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143022.5	1484272.2143040001	172796.5	1492430.9780715	0.0	0.0	0.1409332567	1.845410446	2416.9208893229	52.0	55.0	3.0	840.0	35821852672	1242664497152	76.574970042	1204184283136	1622807683072	372591511552	22.9596837283	1727076675	1727076685	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395246.1073662096	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	142805.5	1484286.8639965	171750.5	1492448.456216	0.0	0.0	0.14069158980000002	1.8310810129	2409.2833880208	52.0	55.0	3.0	840.0	35821852672	1242668597248	76.5752226965	1204188354560	1622807683072	372587417600	22.9594314524	1727076685	1727076695	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395247.834960944	
9654	PowerEdge R7625  SKU:0AF9 ModelName:PowerEdge R7625 	143020.5	1484301.5559085	170876.0	1492465.9385515	0.0002605388	0.0	0.1396087171	1.8706737041000001	2408.4574609375	52.0	55.0	3.0	840.0	35821854720	1242676606976	76.5757162687	1204196302848	1622807683072	372579444736	22.9589401518	1727076695	1727076705	2024-09-23 07:43:15	2024-09-23 07:30:07.127259970	2024-09-23 07:43:15.548925161	microsoft/Phi-3.5-mini-instruct	float32	1	1	256	128	amd_cpu_vllm	v0.6.0	v2.4.2	6	0.01	1	788.387	/v1/chat/completions	5	0	159761	159761	159761	7181	2275	6546	153671	157677	159761	1	1.1228835583	256	255	154.0911850929	171	1	1.2115249634	256	255	156.0432229042	189	1	1.1246347427	256	255	151.2446405888	161	1	1.1560850143	256	255	156.1763036251	157	1	1.1521954536	256	255	158.1894359589	154	1	1.1504635811	0	255	155.1171214581	0	2560	1679	2024-09-23T07:19:13Z	2024-09-23T07:43:15Z	NA	395249.576854974	
